V3-1,V3-2,V3-3,V3-4,V3-5,V3-6,V3-7,V3-8,V3-9,V3-10,V3-11,V3-12,V3-13,V3-14,V3-15,V3-16,V3-17,V3-18,V3-19,V3-20,V3-21,V3-22,V3-23,V3-24,V3-25,V3-26,V3-27,V3-28,V3-29,V3-30,V3-31,V3-32,V3-33,V3-34,V3-35,V3-36,V3-37,V3-38,V3-39,V3-40,V3-41,V3-42,V3-43,V3-44,V3-45,V3-46,V3-47,V3-48,V3-49,V3-50
1.0712,1.0208,0.9904402,0.9745031,0.9681033,0.9674427,0.9691912,0.9735976,0.978036,0.9836731,0.9893101,0.9949472,1.0005,1.0060,1.0115,1.0162,1.0208,1.0253,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0204,0.9908982,0.9740926,0.9682758,0.9673012,0.9692811,0.9735951,0.978068,0.9836938,0.9893196,0.9949454,1.0005,1.0060,1.0115,1.0162,1.0208,1.0253,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0574,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0202,0.9911403,0.9737543,0.9683532,0.9671658,0.9693122,0.9735645,0.9780671,0.9836858,0.9893044,0.9949167,1.0004,1.0059,1.0115,1.0161,1.0208,1.0253,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0200,0.9912777,0.9735541,0.9684114,0.9670964,0.9693444,0.973559,0.9780806,0.9836939,0.9893073,0.9949098,1.0004,1.0059,1.0115,1.0161,1.0208,1.0253,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0200,0.9913126,0.9734724,0.9684293,0.9670672,0.9693516,0.9735528,0.978082,0.9836936,0.9893053,0.9949047,1.0004,1.0059,1.0115,1.0161,1.0208,1.0253,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0200,0.9912592,0.9735176,0.9684156,0.9670854,0.9693408,0.973552,0.9780766,0.98369,0.9893034,0.9949054,1.0004,1.0059,1.0115,1.0161,1.0208,1.0253,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0711,1.0181,0.9892419,0.9757521,0.9675263,0.9677629,0.9696531,0.9734098,0.9785268,0.9836438,0.9892038,0.994829,1.0005,1.0061,1.0114,1.0163,1.0210,1.0252,1.0295,1.0338,1.0381,1.0419,1.0451,1.0483,1.0515,1.0547,1.0576,1.0599,1.0622,1.0646,1.0669,1.0690,1.0706,1.0723,1.0740,1.0757,1.0771,1.0783,1.0795,1.0807,1.0819,1.0829,1.0838,1.0846,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
1.0711,1.0181,0.989321,0.9757162,0.9675734,0.9677537,0.9696675,0.9733991,0.9785236,0.983648,0.9892007,0.9948244,1.0004,1.0061,1.0114,1.0163,1.0210,1.0253,1.0296,1.0339,1.0382,1.0418,1.0451,1.0483,1.0516,1.0548,1.0575,1.0599,1.0623,1.0646,1.0670,1.0689,1.0706,1.0723,1.0740,1.0757,1.0771,1.0783,1.0795,1.0807,1.0819,1.0829,1.0838,1.0846,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
1.0711,1.0178,0.9897555,0.9754938,0.9678944,0.9676415,0.9697418,0.9733265,0.9785006,0.9836748,0.9891813,0.9947956,1.0004,1.0060,1.0114,1.0163,1.0210,1.0254,1.0298,1.0343,1.0382,1.0416,1.0450,1.0485,1.0519,1.0548,1.0573,1.0598,1.0624,1.0649,1.0670,1.0688,1.0706,1.0724,1.0742,1.0757,1.0770,1.0783,1.0796,1.0808,1.0819,1.0828,1.0838,1.0847,1.0856,1.0864,1.0870,1.0877,1.0883,1.0890
1.0712,1.0171,0.9905877,0.9749687,0.9684588,0.9674193,0.969889,0.9732184,0.9784856,0.9837528,0.9891927,0.9947809,1.0004,1.0060,1.0114,1.0164,1.0211,1.0259,1.0302,1.0340,1.0379,1.0417,1.0456,1.0489,1.0517,1.0546,1.0574,1.0603,1.0627,1.0647,1.0668,1.0688,1.0709,1.0726,1.0741,1.0756,1.0770,1.0785,1.0797,1.0808,1.0818,1.0829,1.0839,1.0848,1.0855,1.0863,1.0870,1.0878,1.0884,1.0890
1.0711,1.0204,0.9906296,0.9751397,0.9679509,0.9675584,0.9692397,0.9736953,0.9781509,0.9837069,0.989351,0.9949952,1.0005,1.0060,1.0115,1.0162,1.0209,1.0253,1.0294,1.0336,1.0378,1.0418,1.0449,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
